Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness_per_GDP,SocialSupport_to_GDP,LifeExpectancy_per_GDP,Generosity_minus_Corruption,Emotional_Balance,Freedom_minus_Corruption,Happiness_Change,Decade,Happiness_Rank,Region_Avg_Happiness
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,0.6397403150276713,0.09770114942528735,6.673052362707534,-0.702,0.376,-0.125,0.4480000000000004,2020,623.0,5.058076923076923
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,0.5360569483132157,0.08583513875992985,6.829670896523265,-0.949,0.23899999999999993,-0.30299999999999994,,2000,1094.5,5.31176923076923
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,0.4949994844829364,0.08413238478193628,6.887307969893803,-0.939,0.2,-0.2819999999999999,-0.3949999999999996,2000,1367.0,5.31176923076923
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,0.5609831345125462,0.08278486219662691,6.900452488687782,-0.963,0.185,-0.20499999999999996,0.6539999999999999,2010,939.0,5.31176923076923
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,0.5354177344951306,0.08385443362378267,6.894925679138903,-0.988,0.22499999999999998,-0.21599999999999997,-0.2320000000000002,2010,1076.5,5.31176923076923
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,0.5366029200082254,0.07238330248817601,6.931935019535266,-0.9470000000000001,0.19499999999999995,-0.293,-0.0039999999999995595,2010,1081.0,5.31176923076923
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,0.5198770491803278,0.07540983606557378,6.924180327868853,-0.869,0.20800000000000002,-0.19099999999999995,-0.14500000000000046,2010,1193.0,5.31176923076923
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,0.5403498005523167,0.08826838498516928,6.9285056765879105,-0.671,0.21899999999999997,-0.265,0.20900000000000052,2010,1041.0,5.31176923076923
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,0.5224260958205912,0.07543323139653414,6.921508664627931,-0.925,0.24299999999999994,-0.19800000000000006,-0.15800000000000036,2010,1146.5,5.31176923076923
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,0.5390791747128774,0.08801707490598637,6.921435105193616,-0.9359999999999999,0.25399999999999995,-0.28,0.17900000000000027,2010,1027.5,5.31176923076923
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,0.5680323722812343,0.08912493677288821,6.909458775923116,-0.839,0.16900000000000004,-0.13,0.31099999999999994,2010,846.5,5.31176923076923
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,0.5687537749144354,0.08616871350916046,6.895510368431649,-0.8200000000000001,0.235,-0.14300000000000002,0.03500000000000014,2010,826.5,5.31176923076923
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,0.5402206619859579,0.08345035105315947,6.8906720160481445,-0.9249999999999999,0.22499999999999998,-0.126,-0.26400000000000023,2010,975.0,5.31176923076923
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,0.5772218299203067,0.08947846262483607,6.950469081004742,-0.7849999999999999,0.192,-0.04299999999999993,0.3360000000000003,2020,798.0,5.31176923076923
Morocco,2010,4.383,8.746,0.8125521694214877,63.5,0.663,-0.162,0.9,0.7100031136481577,0.26854423176409725,0.5011433798307797,0.09290557619728877,7.260461925451635,-1.062,0.44145888188406046,-0.237,,2010,1608.0,5.0198
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,0.5789593532961403,0.09484230900603438,7.26403279061824,-1.093,0.5489999999999999,-0.29600000000000004,0.702,2010,1178.5,5.0198
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,0.5648369132856006,0.07682691214910786,7.284918740765996,-1.032,0.406,-0.08799999999999997,-0.11500000000000021,2010,1263.0,5.0198
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,0.582398912674142,0.06761807679238871,7.2941442972024015,-0.981,0.545,-0.19900000000000007,0.1720000000000006,2010,1131.0,5.0198
Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262,0.5819431920649234,0.06830477908025248,7.326420198376916,-1.07,0.399,-0.129,0.020999999999999908,2010,1119.0,5.0198
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,0.6072837974968993,0.07385274551809674,7.3627240951629265,-0.954,0.508,0.09999999999999998,0.22299999999999986,2010,975.0,5.0198
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,0.5969880872106091,0.07203866037311756,7.3724432456731845,-1.057,0.23600000000000004,-0.027000000000000024,-0.07399999999999984,2010,1021.0,5.0198
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,0.5493605564280907,0.06214942786627777,7.392865155934486,-1.077,0.22200000000000003,-0.06999999999999995,-0.41500000000000004,2010,1306.0,5.0198
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,0.5666106442577031,0.05994397759103642,7.417366946778711,-1.001,0.179,0.0,0.16000000000000014,2010,1207.5,5.0198
Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,0.5414271220831924,0.062337955134708606,7.496336376958629,-1.032,0.33099999999999996,0.015999999999999903,-0.25400000000000045,2020,1366.0,5.0198
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,0.6781286894923259,0.12972255017709564,6.6115702479338845,-0.717,0.296,-0.07399999999999995,,2000,1493.0,4.683625
Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,0.7083394401289755,0.10962919536860617,6.668620841272167,-0.78,0.394,-0.21099999999999997,0.23800000000000043,2000,1347.0,4.683625
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,0.677931536780772,0.11012381646030589,6.729788783685361,-0.858,0.34299999999999997,-0.35,-0.17900000000000027,2000,1451.5,4.683625
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,0.7122796962315519,0.11720876916463675,6.923628026937957,-0.743,0.349,-0.07999999999999996,0.31700000000000017,2010,1262.0,4.683625
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,0.6371656630723987,0.09326424870466321,7.169864164682818,-0.543,0.22399999999999992,0.18099999999999994,-0.42100000000000026,2010,1521.5,4.683625
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,0.598015928461646,0.09473242978901775,7.433282101439151,-0.7120000000000001,0.29500000000000004,0.1409999999999999,-0.2699999999999996,2010,1657.0,4.683625
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,0.6498184864562971,0.10304384250209439,7.5677185143814585,-0.6419999999999999,0.243,0.20600000000000007,0.37399999999999967,2010,1451.5,4.683625
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,0.689308176100629,0.1037037037037037,7.714884696016772,-0.6090000000000001,0.20299999999999996,0.18799999999999994,0.27800000000000047,2010,1283.0,4.683625
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,0.5441284628585438,0.0750183868595244,6.989458200539349,-0.04999999999999993,0.559,-0.0040000000000000036,,2010,1576.0,4.408666666666666
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,0.5074119076549211,0.09198055893074118,6.972053462940462,0.050999999999999934,0.5860000000000001,0.137,-0.2629999999999999,2010,1710.0,4.408666666666666
Myanmar,2014,4.786,8.299,0.774,57.74,0.7425576421491914,0.698,0.592,0.858,0.112,0.5766959874683697,0.09326424870466322,6.957464754789735,0.10599999999999998,0.746,0.15055764214919143,0.6099999999999994,2010,1368.0,4.408666666666666
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,0.5053236033018303,0.08996291422418949,6.9505921760976195,0.05499999999999994,0.594,0.17500000000000004,-0.5619999999999994,2010,1682.0,4.408666666666666
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,0.5498334919124643,0.09431493815413892,6.9457659372026646,0.07200000000000006,0.502,0.27,0.399,2010,1474.5,4.408666666666666
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,0.49078449905482036,0.09392722117202268,6.935255198487713,0.031000000000000028,0.464,0.267,-0.4690000000000003,2010,1717.0,4.408666666666666
Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,0.777,0.3,0.5175407720286284,0.09081309398099262,6.922445148421917,-0.15700000000000003,0.47700000000000004,0.259,0.2569999999999997,2010,1598.0,4.408666666666666
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.286,0.5188999414862493,0.0892919836161498,6.9397308367466355,-0.121,0.46900000000000003,0.21699999999999997,0.023000000000000576,2010,1581.5,4.408666666666666
Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,0.5180032733224222,0.09305588028992284,6.967500584521861,-0.17700000000000005,0.5110000000000001,0.17799999999999994,-0.0030000000000001137,2020,1584.5,4.408666666666666
Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,0.5393531294844907,0.09140081686720389,5.484049012032234,-0.94,0.651,-0.05799999999999994,,2000,1314.5,4.603666666666666
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,0.4954506065857886,0.08264731369150781,5.974870017331023,-0.9730000000000001,0.51,0.05899999999999994,-0.3120000000000003,2010,1503.0,4.603666666666666
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,0.48193163320672816,0.0898534997287032,6.09875203472599,-1.021,0.44399999999999995,-0.020999999999999908,-0.133,2010,1574.5,4.603666666666666
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,0.525206431986093,0.09387222946544979,6.138635375923511,-1.015,0.499,-0.09199999999999997,0.3929999999999998,2010,1346.0,4.603666666666666
Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,0.4835931538209964,0.09211817289872451,6.192085468221955,-1.053,0.41600000000000004,-0.14,-0.3979999999999997,2010,1578.0,4.603666666666666
Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,0.48890597539543057,0.08139279437609842,6.271968365553604,-0.914,0.4,-0.14400000000000002,0.01499999999999968,2020,1568.5,4.603666666666666
Nepal,2006,4.567,7.616,0.874,57.2,0.689,0.00010322580645161109,0.897,0.717,0.171,0.5996586134453782,0.11475840336134455,7.510504201680673,-0.8968967741935484,0.5459999999999999,-0.20800000000000007,,2000,1510.0,4.689500000000001
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,0.6216286986122022,0.10303744435716157,7.554333595181985,-0.5740000000000001,0.491,-0.47800000000000004,0.18100000000000005,2000,1391.0,4.689500000000001
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,0.5778037991152745,0.10642727036169658,7.572209211553474,-0.609,0.592,-0.28200000000000003,-0.3070000000000004,2000,1574.5,4.689500000000001
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,0.636669687945099,0.10526997280849411,7.600673313479218,-0.9059999999999999,0.355,-0.33399999999999996,0.476,2000,1291.0,4.689500000000001
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,0.5602060528010302,0.1003219575016098,7.623953638119769,-0.8190000000000001,0.44600000000000006,-0.392,-0.5670000000000002,2010,1624.0,4.689500000000001
Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,0.48852122611260745,0.09503655252020007,7.618314736437092,-0.9450000000000001,0.492,-0.41000000000000003,-0.5409999999999995,2010,1821.0,4.689500000000001
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,0.5395105786387968,0.09355085393831251,7.596227377007392,-0.813,0.505,-0.245,0.4239999999999995,2010,1678.5,4.689500000000001
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,0.5837241728989733,0.09380149575358093,7.580174927113702,-0.726,0.35,-0.15500000000000003,0.3720000000000008,2010,1490.0,4.689500000000001
Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,0.6259436336185203,0.09889280322093609,7.549068948163059,-0.72,0.327,-0.129,0.3699999999999992,2010,1261.0,4.689500000000001
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,0.6033099297893681,0.09378134403209629,7.54764292878636,-0.597,0.18500000000000005,-0.06099999999999994,-0.16299999999999937,2010,1361.0,4.689500000000001
Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,0.6396588486140724,0.10497930515489778,7.688448513733851,-0.6489999999999999,0.257,0.02200000000000002,0.28799999999999937,2010,1166.0,4.689500000000001
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,0.5892523945764399,0.10150516233362358,7.7621594725712155,-0.636,0.19499999999999995,0.07499999999999996,-0.36299999999999955,2010,1399.5,4.689500000000001
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,0.6071472734017559,0.0949672313589712,7.852108321998269,-0.62,0.15000000000000002,0.028000000000000025,0.17300000000000004,2010,1296.0,4.689500000000001
Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,0.669739429695182,0.09488692232055065,7.940019665683383,-0.5449999999999999,0.17900000000000005,0.07800000000000007,0.5389999999999997,2010,942.5,4.689500000000001
Netherlands,2005,7.464,10.814,0.947,70.4,0.901,0.00010322580645161109,0.571,0.869,0.233,0.690216386166081,0.08757166635842425,6.510079526539672,-0.5708967741935483,0.636,0.33000000000000007,,2000,65.0,7.466285714285715
Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,0.684863523573201,0.08675673191802223,6.506754893851667,-0.10100000000000003,0.605,0.451,-0.012000000000000455,2000,69.0,7.466285714285715
Netherlands,2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419,0.788,0.182,0.700155977612625,0.08661345077530049,6.514359115515186,-0.05399999999999999,0.6060000000000001,0.464,0.17900000000000027,2000,21.0,7.466285714285715
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,0.6905375552282768,0.08808910162002945,6.572164948453608,-0.050000000000000044,0.647,0.522,-0.12900000000000045,2010,50.0,7.466285714285715
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,0.6955402298850575,0.08625287356321838,6.57655172413793,-0.022999999999999965,0.6819999999999999,0.5660000000000001,0.06200000000000028,2010,34.0,7.466285714285715
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,0.6878740447472608,0.08645612742841358,6.596077709234876,-0.14600000000000002,0.635,0.443,-0.09299999999999997,2010,63.5,7.466285714285715
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,0.6822326609560653,0.08519848945380862,6.609560652113845,-0.2,0.632,0.41400000000000003,-0.06400000000000006,2010,89.0,7.466285714285715
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,0.6736909910738934,0.08364774086684457,6.614521026962362,-0.126,0.647,0.453,-0.0860000000000003,2010,114.0,7.466285714285715
Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202,0.6730380444771182,0.08077559272192612,6.616430803161184,-0.15099999999999997,0.6319999999999999,0.49200000000000005,0.0030000000000001137,2010,112.0,7.466285714285715
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,0.6918983392971834,0.08496192311221214,6.615285806037251,-0.194,0.623,0.47400000000000003,0.21700000000000053,2010,37.0,7.466285714285715
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,0.6829960626316272,0.08579800384580168,6.611116198150353,-0.11299999999999999,0.667,0.557,-0.08200000000000074,2010,67.5,7.466285714285715
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,0.6821131523626724,0.08582396490265971,6.6081710995338625,-0.21,0.657,0.549,0.004000000000000448,2010,66.0,7.466285714285715
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,0.6778964667214462,0.08591253537843513,6.610061170455584,-0.147,0.607,0.526,-0.038000000000000256,2010,81.0,7.466285714285715
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,0.6883772130997156,0.08659755985689387,6.65076598477204,-0.13000000000000003,0.537,0.654,0.07899999999999974,2020,49.0,7.466285714285715
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,0.6939958198745962,0.08987269618088542,6.764202926087783,0.088,0.661,0.7080000000000001,,2000,121.0,7.310285714285714
New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,0.7210316707756496,0.09169353309311587,6.770339465200077,-0.01599999999999996,0.616,0.583,0.2990000000000004,2000,23.0,7.310285714285714
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,0.7010828267477204,0.08966565349544071,6.800911854103343,-0.03600000000000003,0.622,0.5589999999999999,-0.22299999999999986,2000,99.0,7.310285714285714
New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,0.6866920152091255,0.09277566539923955,6.844106463878327,-0.067,0.612,0.597,-0.15700000000000003,2010,158.0,7.310285714285714
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,0.6825170842824602,0.09054669703872437,6.845102505694761,0.014999999999999958,0.654,0.666,-0.03300000000000036,2010,166.0,7.310285714285714
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,0.6870084336207712,0.08812659907135412,6.8454467923813125,-0.0020000000000000018,0.659,0.613,0.05900000000000016,2010,144.5,7.310285714285714
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,0.6886765679689718,0.09062529562009271,6.845142370636648,-0.07500000000000001,0.6839999999999999,0.6319999999999999,0.03000000000000025,2010,131.5,7.310285714285714
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,0.6897658610271903,0.08893504531722053,6.842900302114804,0.07499999999999996,0.649,0.659,0.0259999999999998,2010,120.0,7.310285714285714
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,0.6992835595776772,0.09304298642533936,6.843891402714931,0.14300000000000002,0.6739999999999999,0.756,0.1120000000000001,2010,83.5,7.310285714285714
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,0.6802221594653112,0.0882048385578462,6.853054692648028,-0.01200000000000001,0.626,0.649,-0.19200000000000017,2010,156.0,7.310285714285714
New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,0.6890811624188846,0.08981472773441174,6.865418978651369,0.07199999999999998,0.645,0.72,0.10099999999999998,2010,111.0,7.310285714285714
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,0.6913696060037523,0.08949343339587242,6.866791744840525,-0.087,0.6769999999999999,0.742,0.04300000000000015,2010,102.0,7.310285714285714
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,0.6755109694355897,0.08803675229701856,6.881680105006563,-0.07700000000000001,0.625,0.678,-0.16500000000000004,2010,162.0,7.310285714285714
New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,0.684622641509434,0.08981132075471698,6.943396226415094,-0.15799999999999997,0.64,0.635,0.0519999999999996,2020,140.0,7.310285714285714
Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,0.5310788282924506,0.10442962610145273,7.637532745891879,-0.834,0.48500000000000004,-0.09899999999999998,,2000,1562.0,5.626714285714286
Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,0.5861987194688167,0.10267963006876928,7.645245435143468,-0.6859999999999999,0.5230000000000001,0.010000000000000009,0.484,2000,1277.0,5.626714285714286
Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,0.6037378755618642,0.10137213153536787,7.667376389874614,-0.743,0.49500000000000005,-0.027999999999999914,0.16000000000000014,2000,1161.0,5.626714285714286
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,0.6367312953491138,0.09932199357678125,7.750683953847983,-0.724,0.48200000000000004,-0.04800000000000004,0.24899999999999967,2000,996.0,5.626714285714286
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,0.6741346609767663,0.10229966808914177,7.76434329065908,-0.784,0.537,-0.010000000000000009,0.3340000000000005,2010,813.0,5.626714285714286
